Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,38.290000915527344,38.34000015258789,37.72999954223633,37.849998474121094,34.60420608520508,14485600
2017-03-17,38.06999969482422,38.18000030517578,37.08000183105469,37.22999954223633,34.037376403808594,20570800
2017-03-20,37.040000915527344,38.099998474121094,36.93000030517578,38.0099983215332,34.75048828125,16387000
2017-03-21,37.95000076293945,38.13999938964844,36.63999938964844,36.709999084472656,33.56196975708008,23932700
2017-03-22,36.630001068115234,37.310001373291016,36.349998474121094,36.97999954223633,33.808815002441406,15864500
2017-03-23,36.470001220703125,36.95000076293945,36.380001068115234,36.56999969482422,33.43397521972656,11087200
2017-03-24,36.84000015258789,37.20000076293945,36.63999938964844,37.119998931884766,33.93680953979492,8609200
2017-03-27,36.540000915527344,37.09000015258789,36.41999816894531,37.0099983215332,33.836238861083984,9116400
2017-03-28,37.09000015258789,37.33000183105469,36.900001525878906,37.15999984741211,33.973384857177734,14551000
2017-03-29,37.209999084472656,38.0,37.20000076293945,37.959999084472656,34.704776763916016,13836100
2017-03-30,37.720001220703125,37.959999084472656,37.349998474121094,37.41999816894531,34.21107864379883,10620500
2017-03-31,37.15999984741211,37.79999923706055,36.970001220703125,37.459999084472656,34.24764633178711,11828300
2017-04-03,37.689998626708984,37.93000030517578,37.47999954223633,37.900001525878906,34.649925231933594,12370300
2017-04-04,37.68000030517578,38.27000045776367,37.5099983215332,38.2400016784668,34.96076583862305,11020800
2017-04-05,38.40999984741211,38.619998931884766,37.38999938964844,37.40999984741211,34.201942443847656,18968100
2017-04-06,37.2400016784668,37.68000030517578,36.630001068115234,36.779998779296875,33.62596130371094,15996200
2017-04-07,37.119998931884766,37.689998626708984,36.810001373291016,37.0,33.82710266113281,14424700
2017-04-10,37.220001220703125,37.310001373291016,36.77000045776367,37.099998474121094,33.91852569580078,14699900
2017-04-11,37.189998626708984,37.33000183105469,36.2400016784668,37.0,33.82710266113281,16826900
2017-04-12,36.95000076293945,36.9900016784668,36.599998474121094,36.91999816894531,33.753963470458984,12627800
2017-04-13,36.900001525878906,37.04999923706055,36.060001373291016,36.09000015258789,32.99513244628906,13884800
2017-04-17,36.7599983215332,37.56999969482422,36.66999816894531,37.54999923706055,34.32993698120117,18783900
2017-04-18,37.34000015258789,37.869998931884766,37.11000061035156,37.279998779296875,34.08308029174805,11068400
2017-04-19,37.369998931884766,37.43000030517578,36.43000030517578,36.459999084472656,33.33340835571289,11120500
2017-04-20,36.849998474121094,36.91999816894531,36.13999938964844,36.33000183105469,33.21455764770508,14171400
2017-04-21,36.459999084472656,36.599998474121094,36.09000015258789,36.15999984741211,33.059139251708984,13761000
2017-04-24,37.220001220703125,37.40999984741211,37.060001373291016,37.220001220703125,34.028236389160156,11959000
2017-04-25,36.619998931884766,37.279998779296875,36.5099983215332,37.209999084472656,34.01909255981445,15643600
2017-04-26,36.689998626708984,37.11000061035156,36.5,36.86000061035156,33.69910430908203,13105300
2017-04-27,37.16999816894531,37.16999816894531,36.45000076293945,36.70000076293945,33.55282211303711,11527000
2017-04-28,36.470001220703125,37.22999954223633,36.43000030517578,37.16999816894531,33.98252487182617,17780000
2017-05-01,37.25,37.79999923706055,37.09000015258789,37.470001220703125,34.25679397583008,8359600
2017-05-02,37.56999969482422,38.380001068115234,37.56999969482422,38.310001373291016,35.024757385253906,19169800
2017-05-03,38.11000061035156,38.310001373291016,37.75,37.880001068115234,34.63163757324219,9684300
2017-05-04,37.459999084472656,37.47999954223633,36.77000045776367,36.900001525878906,33.73567199707031,15488700
2017-05-05,37.16999816894531,37.619998931884766,37.0099983215332,37.59000015258789,34.36650085449219,11542700
2017-05-08,37.33000183105469,37.599998474121094,36.9900016784668,37.11000061035156,33.92766571044922,11133800
2017-05-09,37.33000183105469,37.939998626708984,37.33000183105469,37.79999923706055,34.55849838256836,14141500
2017-05-10,38.470001220703125,38.7599983215332,38.45000076293945,38.58000183105469,35.27161407470703,15761200
2017-05-11,38.849998474121094,39.08000183105469,38.56999969482422,38.959999084472656,35.61901092529297,12192200
2017-05-12,39.470001220703125,39.849998474121094,39.41999816894531,39.7400016784668,36.33213424682617,22975300
2017-05-15,40.0,40.2599983215332,39.90999984741211,40.150001525878906,36.70697784423828,16380800
2017-05-16,40.369998931884766,40.459999084472656,39.9900016784668,40.439998626708984,36.972103118896484,18132500
2017-05-17,39.93000030517578,40.09000015258789,39.040000915527344,39.13999938964844,35.78358459472656,20321500
2017-05-18,32.189998626708984,34.59000015258789,31.780000686645508,32.75,29.94155502319336,166606800
2017-05-19,34.63999938964844,35.189998626708984,34.33000183105469,34.959999084472656,31.962038040161133,54404700
2017-05-22,34.15999984741211,34.38999938964844,33.349998474121094,33.9900016784668,31.075220108032227,38466700
2017-05-23,34.41999816894531,35.0,34.41999816894531,34.79999923706055,31.81576156616211,30406400
2017-05-24,35.18000030517578,35.83000183105469,34.959999084472656,35.18000030517578,32.16317367553711,28933600
2017-05-25,35.310001373291016,35.47999954223633,34.59000015258789,34.95000076293945,31.952892303466797,19679600
2017-05-26,35.349998474121094,35.790000915527344,35.22999954223633,35.5,32.45573043823242,23143100
2017-05-30,35.47999954223633,35.63999938964844,35.369998931884766,35.540000915527344,32.492305755615234,11321300
2017-05-31,35.63999938964844,35.7400016784668,35.11000061035156,35.16999816894531,32.154029846191406,14579300
2017-06-01,35.470001220703125,35.56999969482422,34.72999954223633,34.88999938964844,31.89804458618164,16180700
2017-06-02,35.25,35.29999923706055,34.709999084472656,34.93000030517578,31.934608459472656,16114300
2017-06-05,34.59000015258789,34.959999084472656,34.36000061035156,34.54999923706055,31.587196350097656,19925700
2017-06-06,34.7400016784668,35.11000061035156,34.529998779296875,34.959999084472656,31.962038040161133,17451800
2017-06-07,35.16999816894531,35.34000015258789,34.779998779296875,35.040000915527344,32.035179138183594,13661700
2017-06-08,34.65999984741211,35.0,34.4900016784668,34.88999938964844,31.89804458618164,15859300
2017-06-09,34.900001525878906,35.02000045776367,34.209999084472656,34.2400016784668,31.303787231445312,13364800
2017-06-12,34.11000061035156,34.27000045776367,33.81999969482422,33.849998474121094,30.94722557067871,21677900
2017-06-13,33.84000015258789,33.9900016784668,33.560001373291016,33.959999084472656,31.047788619995117,16070200
2017-06-14,34.45000076293945,34.720001220703125,34.0,34.31999969482422,31.376920700073242,18109800
2017-06-15,33.869998931884766,34.04999923706055,33.599998474121094,33.959999084472656,31.047788619995117,12508900
2017-06-16,34.06999969482422,34.20000076293945,33.880001068115234,34.13999938964844,31.212352752685547,14622100
2017-06-19,33.95000076293945,34.45000076293945,33.95000076293945,34.310001373291016,31.367778778076172,21970400
2017-06-20,33.75,33.77000045776367,32.81999969482422,32.81999969482422,30.24976921081543,29422100
2017-06-21,33.040000915527344,33.279998779296875,32.70000076293945,32.900001525878906,30.323509216308594,14202200
2017-06-22,32.959999084472656,33.2599983215332,32.77000045776367,33.099998474121094,30.507841110229492,18085800
2017-06-23,33.119998931884766,33.2400016784668,32.900001525878906,33.040000915527344,30.452543258666992,11722400
2017-06-26,33.5,34.02000045776367,33.4900016784668,34.0,31.337364196777344,14216200
2017-06-27,33.61000061035156,33.91999816894531,33.2400016784668,33.41999816894531,30.802785873413086,16233300
2017-06-28,33.720001220703125,34.0,33.310001373291016,33.959999084472656,31.300493240356445,13440400
2017-06-29,33.959999084472656,34.04999923706055,33.459999084472656,33.81999969482422,31.171459197998047,12063300
2017-06-30,33.91999816894531,34.27000045776367,33.880001068115234,34.13999938964844,31.46639633178711,11255000
2017-07-03,34.45000076293945,34.56999969482422,34.189998626708984,34.400001525878906,31.706039428710938,7280700
2017-07-05,34.290000915527344,34.61000061035156,33.810001373291016,34.45000076293945,31.75212287902832,18135200
2017-07-06,34.31999969482422,34.400001525878906,33.84000015258789,33.880001068115234,31.226760864257812,23152300
2017-07-07,34.310001373291016,34.380001068115234,33.77000045776367,34.06999969482422,31.401880264282227,12326600
2017-07-10,34.439998626708984,34.77000045776367,34.41999816894531,34.65999984741211,31.9456787109375,17304500
2017-07-11,34.72999954223633,35.279998779296875,34.66999816894531,35.2400016784668,32.480255126953125,13744400
2017-07-12,35.720001220703125,36.369998931884766,35.41999816894531,36.290000915527344,33.448028564453125,33903400
2017-07-13,36.439998626708984,36.58000183105469,36.29999923706055,36.54999923706055,33.68766403198242,17966900
2017-07-14,36.77000045776367,37.0099983215332,36.72999954223633,36.81999969482422,33.9365234375,15195700
2017-07-17,36.91999816894531,36.939998626708984,36.70000076293945,36.779998779296875,33.899654388427734,11966900
2017-07-18,36.790000915527344,37.15999984741211,36.689998626708984,37.119998931884766,34.2130241394043,12629400
2017-07-19,37.29999923706055,37.40999984741211,36.88999938964844,37.130001068115234,34.22224807739258,14264200
2017-07-20,37.40999984741211,37.47999954223633,37.09000015258789,37.349998474121094,34.425010681152344,13497800
2017-07-21,37.45000076293945,37.4900016784668,37.0,37.060001373291016,34.1577262878418,8509900
2017-07-24,37.130001068115234,37.220001220703125,36.939998626708984,37.20000076293945,34.28676223754883,8920800
2017-07-25,37.40999984741211,37.56999969482422,37.040000915527344,37.130001068115234,34.22224807739258,12651700
2017-07-26,37.02000045776367,37.290000915527344,36.880001068115234,37.16999816894531,34.25911331176758,19234000
2017-07-27,37.38999938964844,37.41999816894531,36.97999954223633,37.119998931884766,34.2130241394043,13050000
2017-07-28,37.099998474121094,37.439998626708984,36.970001220703125,37.38999938964844,34.46188735961914,10928800
2017-07-31,37.72999954223633,37.86000061035156,37.47999954223633,37.79999923706055,34.83977127075195,10373800
2017-08-01,37.84000015258789,38.349998474121094,37.81999969482422,38.119998931884766,35.13471221923828,16687200
2017-08-02,37.959999084472656,38.709999084472656,37.900001525878906,38.540000915527344,35.521820068359375,17474600
2017-08-03,38.56999969482422,38.599998474121094,38.2400016784668,38.43000030517578,35.420433044433594,11154000
2017-08-04,38.40999984741211,38.529998779296875,38.02000045776367,38.29999923706055,35.30061721801758,16877300
2017-08-07,38.290000915527344,38.93000030517578,38.2400016784668,38.810001373291016,35.77067947387695,10586400
2017-08-08,38.70000076293945,39.13999938964844,38.63999938964844,38.7400016784668,35.70615768432617,12401500
2017-08-09,38.2400016784668,38.439998626708984,38.09000015258789,38.34000015258789,35.337486267089844,17070500
2017-08-10,38.15999984741211,38.18000030517578,37.61000061035156,37.61000061035156,34.66465377807617,24461700
2017-08-11,37.709999084472656,38.279998779296875,37.4900016784668,38.0,35.02411651611328,19222800
2017-08-14,37.86000061035156,38.66999816894531,37.790000915527344,38.04999923706055,35.07019805908203,21263200
2017-08-15,38.25,38.61000061035156,38.18000030517578,38.439998626708984,35.42965316772461,15376700
2017-08-16,38.66999816894531,39.040000915527344,38.5099983215332,38.93000030517578,35.881282806396484,16823400
2017-08-17,38.56999969482422,38.75,38.16999816894531,38.220001220703125,35.22688674926758,18494700
2017-08-18,38.560001373291016,39.11000061035156,38.2599983215332,39.029998779296875,35.97344970703125,21809200
2017-08-21,39.189998626708984,39.34000015258789,38.599998474121094,38.75,35.71537780761719,11788500
2017-08-22,39.5099983215332,39.93000030517578,39.220001220703125,39.33000183105469,36.24995422363281,22662500
2017-08-23,39.619998931884766,40.22999954223633,39.540000915527344,40.09000015258789,36.950435638427734,19662500
2017-08-24,40.2599983215332,40.54999923706055,40.04999923706055,40.29999923706055,37.14399337768555,11367300
2017-08-25,40.34000015258789,40.56999969482422,40.029998779296875,40.13999938964844,36.99652099609375,14042200
2017-08-28,40.25,40.41999816894531,40.0,40.08000183105469,36.941219329833984,13873900
2017-08-29,39.63999938964844,40.220001220703125,39.58000183105469,40.13999938964844,36.99652099609375,9346000
2017-08-30,40.029998779296875,40.099998474121094,39.779998779296875,39.9900016784668,36.858272552490234,11649300
2017-08-31,40.25,40.310001373291016,39.869998931884766,40.0,36.867488861083984,13329500
2017-09-01,40.70000076293945,40.959999084472656,40.5099983215332,40.61000061035156,37.429710388183594,21447000
2017-09-05,41.47999954223633,41.56999969482422,40.790000915527344,40.97999954223633,37.7707405090332,23363800
2017-09-06,41.56999969482422,42.06999969482422,41.47999954223633,41.88999938964844,38.609474182128906,27108600
2017-09-07,42.22999954223633,42.470001220703125,42.119998931884766,42.209999084472656,38.9044075012207,15367700
2017-09-08,42.2400016784668,42.2400016784668,41.869998931884766,41.91999816894531,38.63712692260742,16227600
2017-09-11,42.45000076293945,42.93000030517578,42.43000030517578,42.54999923706055,39.21778869628906,21034500
2017-09-12,42.36000061035156,42.959999084472656,42.220001220703125,42.369998931884766,39.051883697509766,24609300
2017-09-13,42.25,42.650001525878906,42.09000015258789,42.400001525878906,39.07953643798828,18572200
2017-09-14,42.16999816894531,42.720001220703125,41.970001220703125,42.65999984741211,39.31917190551758,16080100
2017-09-15,42.619998931884766,43.380001068115234,42.459999084472656,43.349998474121094,39.955135345458984,25992400
2017-09-18,43.2599983215332,43.65999984741211,43.0099983215332,43.130001068115234,39.75236892700195,17535100
2017-09-19,43.22999954223633,43.33000183105469,42.790000915527344,43.060001373291016,39.68784713745117,11279700
2017-09-20,43.349998474121094,43.439998626708984,42.52000045776367,43.189998626708984,39.80766677856445,19275600
2017-09-21,43.150001525878906,43.29999923706055,42.529998779296875,42.619998931884766,39.28230285644531,12265600
2017-09-22,42.709999084472656,43.02000045776367,42.529998779296875,42.72999954223633,39.38369369506836,9983100
2017-09-25,42.619998931884766,42.619998931884766,41.75,41.790000915527344,38.517303466796875,12343800
2017-09-26,41.900001525878906,42.040000915527344,41.65999984741211,41.68000030517578,38.415924072265625,13886400
2017-09-27,41.369998931884766,41.5,40.630001068115234,40.91999816894531,37.71543884277344,21885000
2017-09-28,40.83000183105469,41.18000030517578,40.7400016784668,40.970001220703125,37.76152420043945,14574400
2017-09-29,41.56999969482422,41.77000045776367,41.29999923706055,41.689998626708984,38.42513656616211,21891400
2017-10-02,41.439998626708984,41.84000015258789,41.349998474121094,41.720001220703125,38.45279312133789,10137200
2017-10-03,41.84000015258789,43.220001220703125,41.779998779296875,43.18000030517578,39.7984504699707,17650800
2017-10-04,43.29999923706055,43.650001525878906,43.119998931884766,43.31999969482422,39.92748260498047,15844600
2017-10-05,43.90999984741211,44.029998779296875,43.040000915527344,43.119998931884766,39.74314880371094,22192400
2017-10-06,42.4900016784668,42.75,42.22999954223633,42.619998931884766,39.28230285644531,20436200
2017-10-09,42.29999923706055,42.369998931884766,41.790000915527344,42.0,38.71085739135742,11686400
2017-10-10,42.779998779296875,42.97999954223633,42.5099983215332,42.81999969482422,39.466644287109375,15347100
2017-10-11,43.06999969482422,43.11000061035156,42.630001068115234,42.939998626708984,39.57725143432617,14390200
2017-10-12,42.79999923706055,42.970001220703125,42.619998931884766,42.7599983215332,39.41134262084961,13369200
2017-10-13,43.36000061035156,43.41999816894531,42.9900016784668,43.34000015258789,39.9459228515625,22542800
2017-10-16,43.34000015258789,43.41999816894531,42.79999923706055,42.939998626708984,39.57725143432617,20291000
2017-10-17,42.790000915527344,42.81999969482422,42.310001373291016,42.63999938964844,39.300743103027344,16256000
2017-10-18,42.72999954223633,42.88999938964844,42.29999923706055,42.70000076293945,39.35603713989258,16897800
2017-10-19,42.22999954223633,42.5,41.97999954223633,42.5,39.17170333862305,14723900
2017-10-20,42.75,42.81999969482422,42.2599983215332,42.2599983215332,38.950496673583984,14977700
2017-10-23,42.0,42.15999984741211,41.15999984741211,41.22999954223633,38.001163482666016,22365400
2017-10-24,41.29999923706055,41.619998931884766,40.90999984741211,41.5,38.25001907348633,19691800
2017-10-25,41.90999984741211,41.97999954223633,40.84000015258789,41.880001068115234,38.60026168823242,18989300
2017-10-26,41.849998474121094,41.900001525878906,40.61000061035156,40.630001068115234,37.44814682006836,30352600
2017-10-27,41.04999923706055,41.599998474121094,40.79999923706055,41.54999923706055,38.29609680175781,17347900
2017-10-30,40.79999923706055,41.0,39.900001525878906,40.15999984741211,37.014957427978516,28392300
2017-10-31,40.09000015258789,40.400001525878906,39.7400016784668,40.16999816894531,37.024173736572266,24550700
2017-11-01,40.279998779296875,40.70000076293945,39.83000183105469,39.900001525878906,36.77532196044922,16066700
2017-11-02,39.810001373291016,39.97999954223633,39.369998931884766,39.900001525878906,36.77532196044922,16336400
2017-11-03,40.09000015258789,40.15999984741211,38.75,39.310001373291016,36.23152160644531,28296700
2017-11-06,39.81999969482422,40.400001525878906,39.619998931884766,40.36000061035156,37.19929122924805,17622700
2017-11-07,39.939998626708984,40.0099983215332,38.939998626708984,39.15999984741211,36.09326934814453,20249600
2017-11-08,39.72999954223633,40.380001068115234,39.33000183105469,40.29999923706055,37.14399337768555,25633800
2017-11-09,39.66999816894531,40.0099983215332,39.29999923706055,39.61000061035156,36.508026123046875,18397600
2017-11-10,39.060001373291016,39.20000076293945,38.689998626708984,38.83000183105469,35.78911590576172,16797100
2017-11-13,38.619998931884766,39.130001068115234,38.400001525878906,38.95000076293945,35.89970779418945,19488300
2017-11-14,38.810001373291016,38.869998931884766,37.709999084472656,37.7400016784668,34.78447723388672,35805400
2017-11-15,37.38999938964844,38.060001373291016,37.310001373291016,38.02000045776367,35.042545318603516,13935700
2017-11-16,38.849998474121094,39.34000015258789,38.630001068115234,39.2599983215332,36.1854362487793,26019300
2017-11-17,39.2599983215332,39.970001220703125,39.220001220703125,39.83000183105469,36.71079635620117,24020500
2017-11-20,39.599998474121094,40.29999923706055,39.4900016784668,40.189998626708984,37.042598724365234,13807200
2017-11-21,40.439998626708984,41.02000045776367,40.380001068115234,40.43000030517578,37.263816833496094,20667700
2017-11-22,40.630001068115234,40.970001220703125,40.599998474121094,40.86000061035156,37.660133361816406,14988200
2017-11-24,40.63999938964844,40.86000061035156,40.59000015258789,40.72999954223633,37.54031753540039,8689000
2017-11-27,40.349998474121094,40.77000045776367,40.25,40.59000015258789,37.411285400390625,18481300
2017-11-28,40.95000076293945,41.36000061035156,40.619998931884766,41.0,37.78917694091797,21801100
2017-11-29,40.4900016784668,40.5,39.619998931884766,39.65999984741211,36.55411911010742,23310100
2017-11-30,39.27000045776367,39.38999938964844,38.4900016784668,38.70000076293945,35.669288635253906,28535100
2017-12-01,39.099998474121094,39.31999969482422,38.720001220703125,39.029998779296875,35.97344970703125,20829500
2017-12-04,39.65999984741211,40.13999938964844,39.470001220703125,39.63999938964844,36.53567886352539,17131100
2017-12-05,40.33000183105469,40.36000061035156,39.41999816894531,39.54999923706055,36.452728271484375,14085800
2017-12-06,39.619998931884766,40.13999938964844,39.2599983215332,40.029998779296875,36.89513397216797,17570200
2017-12-07,38.25,39.18000030517578,38.119998931884766,39.04999923706055,35.991886138916016,25450600
2017-12-08,39.08000183105469,39.52000045776367,38.93000030517578,39.0099983215332,35.95501708984375,16872100
2017-12-11,39.16999816894531,39.45000076293945,38.9900016784668,39.09000015258789,36.02875518798828,9602000
2017-12-12,38.400001525878906,40.290000915527344,38.31999969482422,40.09000015258789,36.950435638427734,27534400
2017-12-13,39.81999969482422,40.06999969482422,38.61000061035156,38.72999954223633,35.696937561035156,38831800
2017-12-14,38.349998474121094,38.70000076293945,38.189998626708984,38.310001373291016,35.30983352661133,22659200
2017-12-15,38.869998931884766,38.9900016784668,38.56999969482422,38.7599983215332,35.72459030151367,24318600
2017-12-18,39.290000915527344,39.599998474121094,39.16999816894531,39.220001220703125,36.14856719970703,16891800
2017-12-19,38.72999954223633,38.83000183105469,38.33000183105469,38.77000045776367,36.069488525390625,19745800
2017-12-20,38.939998626708984,39.150001525878906,38.81999969482422,38.81999969482422,36.11601257324219,10649700
2017-12-21,38.939998626708984,39.81999969482422,38.91999816894531,39.529998779296875,36.77655029296875,17971800
2017-12-22,39.43000030517578,39.630001068115234,39.33000183105469,39.5099983215332,36.75794982910156,7556800
2017-12-26,39.86000061035156,40.09000015258789,39.66999816894531,39.9900016784668,37.20451736450195,10401200
2017-12-27,40.290000915527344,40.369998931884766,40.029998779296875,40.11000061035156,37.31615447998047,7315400
2017-12-28,40.349998474121094,40.439998626708984,40.15999984741211,40.310001373291016,37.549034118652344,12388700
2017-12-29,40.45000076293945,40.83000183105469,40.34000015258789,40.45000076293945,37.679443359375,8810900
2018-01-02,41.45000076293945,41.689998626708984,41.34000015258789,41.68000030517578,38.825191497802734,19866800
2018-01-03,41.88999938964844,42.2400016784668,41.709999084472656,42.189998626708984,39.30025863647461,19379500
2018-01-04,42.5,42.779998779296875,42.27000045776367,42.470001220703125,39.56108474731445,19276300
2018-01-05,42.290000915527344,42.880001068115234,42.13999938964844,42.84000015258789,39.905738830566406,12516700
2018-01-08,42.630001068115234,42.84000015258789,42.529998779296875,42.66999816894531,39.747379302978516,18325100
2018-01-09,42.58000183105469,42.599998474121094,42.279998779296875,42.34000015258789,39.43999099731445,15757100
2018-01-10,42.13999938964844,42.40999984741211,41.93000030517578,42.310001373291016,39.41204833984375,14298800
2018-01-11,42.34000015258789,43.13999938964844,42.279998779296875,43.099998474121094,40.147926330566406,14419800
2018-01-12,42.79999923706055,43.25,42.70000076293945,43.22999954223633,40.26902770996094,19845700
2018-01-16,43.279998779296875,43.36000061035156,43.02000045776367,43.08000183105469,40.12930679321289,15563200
2018-01-17,43.2400016784668,44.0,43.189998626708984,43.86000061035156,40.85588073730469,18020900
2018-01-18,44.099998474121094,44.27000045776367,43.709999084472656,43.959999084472656,40.94902801513672,19035500
2018-01-19,44.20000076293945,44.4900016784668,43.95000076293945,44.470001220703125,41.424102783203125,16999300
2018-01-22,44.279998779296875,44.68000030517578,44.09000015258789,44.630001068115234,41.57313919067383,15254700
2018-01-23,43.790000915527344,43.970001220703125,43.439998626708984,43.65999984741211,40.669578552246094,22451100
2018-01-24,45.02000045776367,46.630001068115234,44.779998779296875,46.349998474121094,43.17532730102539,46043500
2018-01-25,46.45000076293945,47.849998474121094,46.380001068115234,46.849998474121094,43.64107894897461,26026200
2018-01-26,46.540000915527344,47.45000076293945,46.470001220703125,47.33000183105469,44.08820724487305,28682400
2018-01-29,46.7599983215332,46.88999938964844,46.29999923706055,46.38999938964844,43.21258544921875,14295200
2018-01-30,46.130001068115234,46.47999954223633,45.709999084472656,46.310001373291016,43.1380729675293,14414000
2018-01-31,47.400001525878906,47.43000030517578,46.31999969482422,46.59000015258789,43.398887634277344,21155300
2018-02-01,46.79999923706055,47.22999954223633,46.65999984741211,46.720001220703125,43.51998519897461,15779800
2018-02-02,45.65999984741211,45.810001373291016,44.970001220703125,45.060001373291016,41.97368621826172,24978200
2018-02-05,44.93000030517578,45.36000061035156,43.040000915527344,43.459999084472656,40.4832763671875,28146700
2018-02-06,43.439998626708984,45.45000076293945,43.349998474121094,45.119998931884766,42.029579162597656,31118700
2018-02-07,44.95000076293945,45.290000915527344,43.720001220703125,43.72999954223633,40.73478317260742,28692600
2018-02-08,44.4900016784668,44.54999923706055,42.27000045776367,42.290000915527344,39.39341735839844,26891500
2018-02-09,43.2599983215332,43.470001220703125,41.84000015258789,43.15999984741211,40.203826904296875,31057100
2018-02-12,43.59000015258789,44.189998626708984,43.13999938964844,43.779998779296875,40.78135681152344,19257000
2018-02-13,43.599998474121094,44.119998931884766,43.47999954223633,44.0099983215332,40.995601654052734,11918900
2018-02-14,43.75,45.380001068115234,43.59000015258789,45.189998626708984,42.094783782958984,27701300
2018-02-15,45.540000915527344,45.79999923706055,45.189998626708984,45.5099983215332,42.39285659790039,14943200
2018-02-16,45.04999923706055,46.0,45.0,45.540000915527344,42.42081069946289,16155200
2018-02-20,45.2400016784668,46.279998779296875,45.209999084472656,45.869998931884766,42.728206634521484,17771700
2018-02-21,46.34000015258789,46.869998931884766,45.81999969482422,45.849998474121094,42.70957565307617,16398600
2018-02-22,46.400001525878906,46.650001525878906,46.119998931884766,46.2599983215332,43.09149932861328,11386200
2018-02-23,46.56999969482422,46.7599983215332,46.119998931884766,46.7400016784668,43.53862380981445,12861000
2018-02-26,47.119998931884766,47.20000076293945,46.70000076293945,47.130001068115234,43.90190887451172,15899600
2018-02-27,47.040000915527344,47.11000061035156,46.11000061035156,46.290000915527344,43.11943817138672,11397500
2018-02-28,46.5,46.52000045776367,45.470001220703125,45.47999954223633,42.36491775512695,17612700
2018-03-01,45.68000030517578,46.040000915527344,44.86000061035156,45.470001220703125,42.35560607910156,18132600
2018-03-02,45.0,45.630001068115234,44.4900016784668,45.599998474121094,42.47669982910156,13599800
2018-03-05,45.27000045776367,46.0099983215332,45.15999984741211,45.91999816894531,42.7747802734375,12294200
2018-03-06,46.45000076293945,46.77000045776367,46.15999984741211,46.2400016784668,43.07286834716797,16243800
2018-03-07,45.779998779296875,45.97999954223633,45.060001373291016,45.619998931884766,42.495330810546875,12822200
2018-03-08,45.61000061035156,45.63999938964844,44.810001373291016,45.04999923706055,41.96437072753906,13224900
2018-03-09,45.75,46.130001068115234,45.70000076293945,45.9900016784668,42.839988708496094,13260400
2018-03-12,46.150001525878906,46.290000915527344,45.880001068115234,46.220001220703125,43.05424118041992,10004500
2018-03-13,46.439998626708984,46.52000045776367,45.560001373291016,45.77000045776367,42.63505935668945,12602200
2018-03-14,46.189998626708984,46.27000045776367,45.369998931884766,45.70000076293945,42.569847106933594,18011500
2018-03-15,45.189998626708984,45.25,44.45000076293945,44.65999984741211,41.60108184814453,12106300
2018-03-16,44.5,44.9900016784668,44.459999084472656,44.61000061035156,41.55450439453125,11726000
2018-03-19,44.20000076293945,44.5,43.91999816894531,44.20000076293945,41.17259216308594,8923600
2018-03-20,44.13999938964844,44.33000183105469,43.790000915527344,43.91999816894531,40.91176986694336,10683300
2018-03-21,44.20000076293945,44.97999954223633,44.11000061035156,44.97999954223633,41.899173736572266,14634600
2018-03-22,44.2599983215332,44.75,43.900001525878906,43.90999984741211,40.9024543762207,15576000
2018-03-23,44.15999984741211,44.68000030517578,43.83000183105469,43.86000061035156,40.85588073730469,17650400
2018-03-26,44.63999938964844,44.77000045776367,44.060001373291016,44.529998779296875,41.479984283447266,11296500
2018-03-27,44.34000015258789,44.34000015258789,43.310001373291016,43.349998474121094,40.38080978393555,15803800
2018-03-28,43.22999954223633,43.599998474121094,42.86000061035156,43.540000915527344,40.557796478271484,11300600
2018-03-29,43.900001525878906,45.0,43.880001068115234,44.880001068115234,41.80601501464844,17058900
2018-04-02,44.689998626708984,44.81999969482422,43.790000915527344,44.16999816894531,41.14464569091797,12715400
2018-04-03,44.52000045776367,44.689998626708984,43.630001068115234,43.810001373291016,40.80930709838867,11629900
2018-04-04,42.880001068115234,43.81999969482422,42.689998626708984,43.790000915527344,40.790672302246094,15915400
2018-04-05,44.810001373291016,44.81999969482422,43.90999984741211,44.08000183105469,41.06081008911133,21463700
2018-04-06,43.77000045776367,44.0,42.95000076293945,43.41999816894531,40.44601821899414,24031900
2018-04-09,43.29999923706055,43.400001525878906,41.959999084472656,41.97999954223633,39.104644775390625,18223300
2018-04-10,42.2400016784668,42.900001525878906,41.939998626708984,42.81999969482422,39.88711166381836,18170500
2018-04-11,42.77000045776367,43.619998931884766,42.7599983215332,43.40999984741211,40.43669891357422,13348400
2018-04-12,43.599998474121094,43.70000076293945,43.13999938964844,43.2599983215332,40.296974182128906,8700200
2018-04-13,43.08000183105469,43.16999816894531,42.31999969482422,42.43000030517578,39.52382278442383,14242900
2018-04-16,42.7400016784668,42.75,41.630001068115234,41.880001068115234,39.01150131225586,17010900
2018-04-17,42.13999938964844,42.81999969482422,41.959999084472656,42.61000061035156,39.69149398803711,11268400
2018-04-18,43.29999923706055,44.040000915527344,43.2599983215332,43.84000015258789,40.83725357055664,15728100
2018-04-19,43.41999816894531,43.68000030517578,43.130001068115234,43.599998474121094,40.613685607910156,13969600
2018-04-20,43.22999954223633,43.43000030517578,42.900001525878906,43.15999984741211,40.203826904296875,14791000
2018-04-23,42.68000030517578,42.970001220703125,42.34000015258789,42.599998474121094,39.68218231201172,14288000
